,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
9721,ENG-Premier League,2324,2024-04-20 Sheffield Utd-Burnley,Sheffield United,Oliver Norwood,16,NIR,DM,33-008,13,14,18,77.8,284,97,4,5,80.0,9,9,100.0,1,4,25.0,0,0.0,0.0,1,3,0,0,3,ee8223ec
9722,ENG-Premier League,2324,2024-04-20 Sheffield Utd-Burnley,Sheffield United,Vinicius Souza,21,BRA,DM,24-308,67,23,26,88.5,445,136,7,7,100.0,15,16,93.8,1,2,50.0,0,0.0,0.0,0,3,1,0,5,ee8223ec
9723,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Ben White,4,ENG,RB,26-195,90,77,80,96.3,1392,661,33,35,94.3,34,34,100.0,9,10,90.0,0,0.1,0.2,2,6,4,0,14,22881ea2
9724,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-228,90,46,61,75.4,642,172,28,34,82.4,16,18,88.9,1,1,100.0,0,0.1,0.3,3,2,2,1,3,22881ea2
9725,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,David Raya,22,ESP,GK,28-218,90,27,34,79.4,783,593,6,6,100.0,12,13,92.3,9,15,60.0,0,0.0,0.0,0,1,0,0,0,22881ea2
9726,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Declan Rice,41,ENG,"CM,LM",25-097,90,55,61,90.2,877,252,31,32,96.9,23,26,88.5,1,2,50.0,0,0.2,0.1,5,9,6,0,12,22881ea2
9727,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-017,79,22,30,73.3,295,27,14,19,73.7,7,9,77.8,0,1,0.0,1,0.1,0.1,1,0,1,0,1,22881ea2
9728,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-123,90,50,57,87.7,860,224,16,19,84.2,29,30,96.7,4,5,80.0,0,0.0,0.0,0,0,0,0,1,22881ea2
9729,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-307,19,6,7,85.7,138,9,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,22881ea2
9730,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,24-065,90,43,53,81.1,770,360,20,20,100.0,20,28,71.4,3,5,60.0,0,0.0,0.0,0,2,2,0,7,22881ea2
9731,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Kai Havertz,29,GER,"LM,FW",24-314,90,32,41,78.0,421,125,22,26,84.6,9,13,69.2,0,1,0.0,0,0.1,0.1,2,4,1,0,5,22881ea2
9732,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-138,71,18,26,69.2,359,92,8,9,88.9,7,8,87.5,3,4,75.0,0,0.1,0.1,1,2,0,0,4,22881ea2
9733,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-125,90,32,35,91.4,475,167,20,21,95.2,10,11,90.9,1,1,100.0,0,0.1,0.2,3,6,2,0,10,22881ea2
9734,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,30-312,11,7,7,100.0,116,18,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,22881ea2
9735,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-027,90,80,85,94.1,1314,424,39,41,95.1,39,41,95.1,2,3,66.7,0,0.0,0.0,0,7,0,0,4,22881ea2
9736,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,CM,22-244,90,35,38,92.1,455,122,24,24,100.0,11,14,78.6,0,0,,0,0.0,0.0,0,1,0,0,5,22881ea2
9737,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Hugo Bueno,17,ESP,"LM,LB",21-215,90,15,22,68.2,239,46,7,12,58.3,8,10,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,22881ea2
9738,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,28-085,50,9,10,90.0,123,48,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,22881ea2
9739,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,1,POR,GK,31-094,90,42,61,68.9,1005,658,12,13,92.3,21,22,95.5,9,26,34.6,0,0.0,0.0,0,0,0,0,0,22881ea2
9740,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,João Gomes,8,BRA,"RM,CM",23-068,90,16,18,88.9,244,19,9,9,100.0,7,8,87.5,0,0,,0,0.0,0.0,0,1,1,0,1,22881ea2
9741,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Mario Lemina,5,GAB,FW,30-232,40,6,7,85.7,88,4,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,22881ea2
9742,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-095,74,28,38,73.7,462,113,14,20,70.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,0,1,0,3,22881ea2
9743,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-333,90,76,91,83.5,1409,547,33,34,97.1,36,40,90.0,7,16,43.8,0,0.0,0.0,1,2,0,0,5,22881ea2
9744,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,FW,31-345,16,4,7,57.1,59,5,1,2,50.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,22881ea2
9745,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,RB,22-319,16,6,7,85.7,83,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,22881ea2
9746,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-163,90,42,46,91.3,725,113,17,20,85.0,24,24,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,22881ea2
9747,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Tawanda Chirewa,62,ZIM,FW,20-192,74,17,22,77.3,268,39,9,9,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,22881ea2
9748,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-186,90,59,74,79.7,1092,243,18,20,90.0,34,37,91.9,5,14,35.7,0,0.0,0.0,0,6,0,0,7,22881ea2
9749,ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,Wolverhampton Wanderers,Toti Gomes,24,POR,"LB,CB",25-095,90,39,44,88.6,668,83,19,19,100.0,19,22,86.4,1,2,50.0,0,0.0,0.0,0,0,0,0,1,22881ea2
9750,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Diego Carlos,3,BRA,CB,31-037,4,4,4,100.0,80,19,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6236de96
9751,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,1,ARG,GK,31-232,90,38,54,70.4,1184,768,5,5,100.0,20,20,100.0,13,29,44.8,0,0.0,0.0,0,2,0,0,0,6236de96
9752,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Ezri Konsa,4,ENG,CB,26-181,90,59,65,90.8,1002,374,28,31,90.3,28,29,96.6,2,3,66.7,0,0.0,0.1,0,1,0,0,3,6236de96
9753,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Jhon Durán,24,COL,AM,20-130,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6236de96
9754,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,John McGinn,7,SCO,"DM,CM",29-186,90,38,48,79.2,705,216,17,18,94.4,17,19,89.5,4,7,57.1,0,0.0,0.0,0,4,1,0,3,6236de96
9755,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Kaine Kesler-Hayden,29,ENG,WB,21-181,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6236de96
9756,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Leon Bailey,31,JAM,RW,26-256,86,36,46,78.3,696,329,16,18,88.9,15,18,83.3,5,8,62.5,1,0.6,0.3,6,5,10,0,12,6236de96
9757,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Lucas Digne,12,FRA,"LB,WB",30-276,90,37,46,80.4,618,109,18,20,90.0,17,21,81.0,2,5,40.0,0,0.0,0.0,0,1,0,0,1,6236de96
9758,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Matty Cash,2,POL,"RB,WB",26-258,89,38,47,80.9,752,312,15,16,93.8,17,19,89.5,6,11,54.5,0,0.0,0.0,0,5,0,0,1,6236de96
9759,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Morgan Rogers,27,ENG,"LW,AM",21-270,90,20,31,64.5,327,157,9,12,75.0,9,13,69.2,1,2,50.0,0,0.0,0.1,1,3,2,0,4,6236de96
9760,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Moussa Diaby,19,FRA,AM,24-289,89,29,35,82.9,454,152,15,17,88.2,12,14,85.7,1,2,50.0,0,0.2,0.3,3,3,4,0,8,6236de96
9761,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Ollie Watkins,11,ENG,FW,28-113,90,28,31,90.3,367,52,19,20,95.0,7,8,87.5,1,1,100.0,2,1.6,0.5,2,2,2,0,4,6236de96
9762,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Pau Torres,14,ESP,CB,27-096,90,37,39,94.9,711,261,11,11,100.0,20,21,95.2,4,5,80.0,0,0.0,0.0,1,2,0,0,2,6236de96
9763,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Aston Villa,Youri Tielemans,8,BEL,"DM,CM",26-350,90,57,67,85.1,1101,297,21,22,95.5,27,30,90.0,9,13,69.2,0,0.0,0.0,0,10,1,0,5,6236de96
9764,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-358,45,7,14,50.0,65,15,6,9,66.7,1,3,33.3,0,2,0.0,0,0.0,0.0,1,0,0,0,0,6236de96
9765,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Alex Scott,14,ENG,"LM,DM",20-244,15,13,13,100.0,203,48,7,7,100.0,4,4,100.0,2,2,100.0,0,0.2,0.1,1,0,2,1,1,6236de96
9766,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RM",24-105,28,5,8,62.5,80,5,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,6236de96
9767,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"RW,AM",22-070,81,14,22,63.6,179,67,9,12,75.0,2,5,40.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,6236de96
9768,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-220,90,12,16,75.0,143,45,5,8,62.5,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,6236de96
9769,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,26-347,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6236de96
9770,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-233,90,42,46,91.3,813,358,13,14,92.9,25,26,96.2,4,6,66.7,0,0.0,0.0,0,1,0,0,1,6236de96
9771,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"AM,RW",24-352,75,7,11,63.6,66,12,6,6,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,6236de96
9772,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Lewis Cook,4,ENG,"DM,CM",27-078,90,41,48,85.4,720,198,14,17,82.4,21,21,100.0,4,8,50.0,0,0.0,0.0,0,2,0,0,2,6236de96
9773,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,"LB,CB",25-198,90,49,55,89.1,934,262,21,22,95.5,21,22,95.5,7,9,77.8,0,0.2,0.1,1,8,1,1,5,6236de96
9774,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-347,62,25,37,67.6,594,259,8,8,100.0,10,12,83.3,7,17,41.2,0,0.0,0.0,0,4,0,0,3,6236de96
9775,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,24-108,45,20,24,83.3,368,76,6,7,85.7,13,14,92.9,1,3,33.3,0,0.0,0.0,0,2,0,0,1,6236de96
9776,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,"LW,LB",20-166,90,27,37,73.0,410,120,14,15,93.3,12,15,80.0,1,3,33.3,0,0.0,0.0,2,1,0,0,2,6236de96
9777,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-277,90,22,25,88.0,717,490,2,2,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0,1,0,0,0,6236de96
9778,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Philip Billing,29,DEN,"CM,RW",27-315,15,8,10,80.0,185,33,1,1,100.0,6,6,100.0,1,3,33.3,0,0.1,0.0,1,2,0,0,2,6236de96
9779,ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-059,75,27,30,90.0,602,163,11,12,91.7,7,7,100.0,7,8,87.5,0,0.3,0.1,5,4,1,1,6,6236de96
9780,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Adam Wharton,20,ENG,CM,19-324,60,47,54,87.0,842,168,15,17,88.2,30,32,93.8,2,2,100.0,0,0.3,0.3,1,4,3,1,6,6ef6966a
9781,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Chris Richards,26,USA,CB,24-024,90,48,50,96.0,745,253,26,28,92.9,17,17,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,3,6ef6966a
9782,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Daniel Muñoz,12,COL,WB,27-331,90,75,87,86.2,1029,432,45,51,88.2,25,30,83.3,2,2,100.0,0,0.2,0.2,2,4,0,0,3,6ef6966a
9783,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Dean Henderson,30,ENG,GK,27-040,90,18,28,64.3,356,231,9,9,100.0,6,7,85.7,3,12,25.0,0,0.0,0.0,0,1,0,0,0,6ef6966a
9784,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Eberechi Eze,10,ENG,AM,25-297,80,38,46,82.6,534,134,22,23,95.7,15,17,88.2,0,4,0.0,1,0.2,0.2,2,2,5,0,7,6ef6966a
9785,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jaïro Riedewald,44,NED,CM,27-225,10,11,15,73.3,177,27,3,5,60.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6ef6966a
9786,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-298,67,16,19,84.2,271,59,7,8,87.5,7,8,87.5,2,2,100.0,0,0.1,0.0,2,0,0,0,1,6ef6966a
9787,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-120,10,5,7,71.4,95,2,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,6ef6966a
9788,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Joachim Andersen,16,DEN,CB,27-326,90,69,84,82.1,1347,608,23,24,95.8,38,42,90.5,8,17,47.1,1,0.3,0.3,3,2,0,0,2,6ef6966a
9789,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Jordan Ayew,9,GHA,AM,32-223,23,15,21,71.4,194,13,10,12,83.3,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,6ef6966a
9790,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Michael Olise,7,FRA,AM,22-131,67,49,57,86.0,603,162,31,34,91.2,13,15,86.7,0,1,0.0,1,0.7,0.4,2,2,2,0,7,6ef6966a
9791,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Naouirou Ahamada,29,FRA,CM,22-023,30,30,34,88.2,573,126,12,14,85.7,14,15,93.3,4,4,100.0,0,0.0,0.0,0,2,0,0,4,6ef6966a
9792,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Nathaniel Clyne,17,ENG,CB,33-016,90,59,70,84.3,921,483,29,33,87.9,25,27,92.6,3,8,37.5,0,0.0,0.0,0,3,0,0,5,6ef6966a
9793,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-096,23,10,11,90.9,86,9,8,9,88.9,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6ef6966a
9794,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Tyrick Mitchell,3,ENG,WB,24-233,90,42,51,82.4,673,213,20,21,95.2,20,25,80.0,1,1,100.0,0,0.1,0.1,1,1,2,0,5,6ef6966a
9795,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,Crystal Palace,Will Hughes,19,ENG,CM,29-004,80,49,54,90.7,785,217,25,29,86.2,20,21,95.2,2,2,100.0,0,0.1,0.1,1,0,1,0,5,6ef6966a
9796,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Aaron Cresswell,3,ENG,CB,34-128,45,39,46,84.8,562,206,21,24,87.5,15,15,100.0,1,5,20.0,0,0.0,0.0,0,3,0,0,1,6ef6966a
9797,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Angelo Ogbonna,21,ITA,CB,35-334,45,12,16,75.0,223,48,4,5,80.0,8,9,88.9,0,2,0.0,0,0.0,0.0,0,0,0,0,0,6ef6966a
9798,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Ben Johnson,2,ENG,CB,24-088,45,32,39,82.1,569,166,13,15,86.7,18,18,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,6ef6966a
9799,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-273,16,4,4,100.0,22,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6ef6966a
9800,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Edson Álvarez,19,MEX,"DM,CM",26-180,74,31,35,88.6,570,254,15,16,93.8,13,15,86.7,3,4,75.0,0,0.0,0.0,1,5,1,1,5,6ef6966a
9801,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Emerson Palmieri,33,ITA,"WB,LB",29-262,90,40,51,78.4,530,173,25,26,96.2,8,13,61.5,3,5,60.0,0,0.0,0.0,0,4,0,0,1,6ef6966a
9802,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,James Ward-Prowse,7,ENG,"CM,AM",29-172,90,47,52,90.4,724,196,23,26,88.5,18,18,100.0,4,4,100.0,0,0.8,0.2,1,1,1,1,6,6ef6966a
9803,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Kalvin Phillips,11,ENG,CM,28-141,16,12,15,80.0,195,62,5,6,83.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,6ef6966a
9804,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,29-177,90,31,37,83.8,499,182,17,19,89.5,12,15,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,6ef6966a
9805,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Lucas Paquetá,10,BRA,"AM,LW",26-238,90,30,42,71.4,333,84,26,31,83.9,1,5,20.0,2,5,40.0,0,0.0,0.0,1,2,0,0,0,6ef6966a
9806,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Maxwel Cornet,17,CIV,AM,27-207,6,3,4,75.0,30,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6ef6966a
9807,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Michail Antonio,9,JAM,FW,34-024,74,8,15,53.3,91,11,7,11,63.6,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6ef6966a
9808,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Mohammed Kudus,14,GHA,"RW,AM",23-263,84,16,18,88.9,197,15,12,13,92.3,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,6ef6966a
9809,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Tomáš Souček,28,CZE,DM,29-054,45,12,14,85.7,168,54,8,8,100.0,3,4,75.0,1,1,100.0,1,0.4,0.2,1,1,0,0,0,6ef6966a
9810,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Vladimír Coufal,5,CZE,"WB,RB",31-243,90,26,36,72.2,452,234,7,10,70.0,13,16,81.3,3,5,60.0,0,0.0,0.1,0,4,1,0,2,6ef6966a
9811,ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,39-003,90,21,36,58.3,813,641,1,1,100.0,7,7,100.0,13,26,50.0,0,0.0,0.0,0,1,0,0,0,6ef6966a
9812,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Abdoulaye Doucouré,16,MLI,CM,31-111,90,31,38,81.6,484,123,14,16,87.5,17,19,89.5,0,1,0.0,1,0.0,0.0,1,2,0,0,4,3025d010
9813,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,André Gomes,21,POR,CM,30-266,66,37,48,77.1,627,108,19,21,90.5,11,14,78.6,6,9,66.7,0,0.0,0.0,0,5,0,0,5,3025d010
9814,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Ashley Young,18,ENG,RB,38-287,90,22,31,71.0,388,251,11,14,78.6,10,12,83.3,1,5,20.0,0,0.0,0.0,0,3,0,0,4,3025d010
9815,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Beto,14,GNB,FW,26-081,23,6,7,85.7,76,24,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3025d010
9816,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-036,66,4,10,40.0,38,0,4,5,80.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3025d010
9817,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Dwight McNeil,7,ENG,LM,24-151,90,32,46,69.6,534,182,20,27,74.1,8,12,66.7,4,6,66.7,0,0.1,0.1,2,2,3,2,4,3025d010
9818,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Idrissa Gana Gueye,27,SEN,DM,34-208,90,34,38,89.5,489,190,23,25,92.0,11,13,84.6,0,0,,0,0.1,0.0,1,4,0,0,4,3025d010
9819,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Jack Harrison,11,ENG,RM,27-153,90,19,28,67.9,264,134,14,14,100.0,4,10,40.0,1,3,33.3,0,0.0,0.0,0,2,0,0,5,3025d010
9820,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,James Garner,37,ENG,CM,23-039,24,4,8,50.0,82,23,3,3,100.0,0,2,0.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,3025d010
9821,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,James Tarkowski,6,ENG,CB,31-154,90,27,36,75.0,562,205,7,10,70.0,18,21,85.7,2,5,40.0,0,0.0,0.0,0,0,0,0,2,3025d010
9822,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Jarrad Branthwaite,32,ENG,CB,21-299,90,40,46,87.0,684,308,21,21,100.0,15,18,83.3,4,7,57.1,0,0.0,0.0,0,2,0,0,3,3025d010
9823,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Jordan Pickford,1,ENG,GK,30-045,90,17,41,41.5,516,443,3,3,100.0,7,8,87.5,7,30,23.3,0,0.0,0.0,0,2,0,0,0,3025d010
9824,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Vitaliy Mykolenko,19,UKR,LB,24-328,90,33,47,70.2,538,210,21,24,87.5,8,13,61.5,3,8,37.5,0,0.0,0.0,0,1,0,0,0,3025d010
9825,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Everton,Youssef Chermiti,28,POR,FW,19-333,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3025d010
9826,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-360,38,13,17,76.5,167,17,7,10,70.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,3025d010
9827,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-166,79,19,29,65.5,319,14,13,15,86.7,3,8,37.5,3,4,75.0,0,0.0,0.0,0,0,0,0,1,3025d010
9828,ENG-Premier League,2324,2024-04-21 Everton-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-136,90,17,20,85.0,196,60,10,13,76.9,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,5,3025d010
