,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
7218,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Erling Haaland,9,NOR,FW,23-211,90,0,0,0,0,9,2,0,0,26,1,0,0,1.6,1.6,0.1,2,0,9,12,75.0,0,7,0,0,0,78fb7fc2
7219,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Jeremy Doku,11,BEL,LM,21-266,90,0,0,0,0,3,1,0,0,93,2,0,1,0.1,0.1,0.2,9,0,61,75,81.3,8,64,20,10,3,78fb7fc2
7220,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Julián Álvarez,19,ARG,CM,24-017,63,0,0,0,0,5,0,0,0,60,1,0,2,0.3,0.3,0.6,5,0,42,45,93.3,4,30,1,0,0,78fb7fc2
7221,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Kevin De Bruyne,17,BEL,CM,32-234,90,0,0,0,0,1,0,0,0,96,0,0,0,0.1,0.1,0.7,12,0,64,91,70.3,13,42,5,2,1,78fb7fc2
7222,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Kyle Walker,2,ENG,RB,33-265,90,0,0,0,0,2,0,0,0,80,1,2,0,0.1,0.1,0.0,3,1,64,71,90.1,5,42,6,1,1,78fb7fc2
7223,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Manuel Akanji,25,SUI,CB,28-213,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.0,1,0,64,67,95.5,7,40,1,0,0,78fb7fc2
7224,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Nathan Aké,6,NED,LB,28-364,90,0,0,0,0,0,0,0,0,109,0,1,0,0.0,0.0,0.1,6,0,96,103,93.2,9,69,2,2,0,78fb7fc2
7225,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Phil Foden,47,ENG,RM,23-265,90,0,0,0,0,3,0,0,0,72,3,1,1,0.2,0.2,0.4,5,0,53,60,88.3,11,35,7,2,0,78fb7fc2
7226,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Rodri,16,ESP,DM,27-240,90,1,0,0,0,5,1,0,0,110,3,0,2,0.3,0.3,0.1,6,0,82,94,87.2,8,59,5,4,2,78fb7fc2
7227,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Rúben Dias,3,POR,CB,26-279,90,0,0,0,0,1,1,0,0,118,3,0,0,0.1,0.1,0.0,0,0,101,105,96.2,13,67,3,0,0,78fb7fc2
7420,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Bernardo Silva,20,POR,"DM,CM",29-194,90,0,0,0,0,1,0,0,0,86,0,0,1,0.2,0.2,0.5,8,0,71,81,87.7,6,68,7,3,2,af88a1aa
7421,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Ederson,31,BRA,GK,30-187,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,17,0,0,0,af88a1aa
7422,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Erling Haaland,9,NOR,FW,23-214,90,1,0,0,0,6,4,0,0,30,0,0,0,0.9,0.9,0.0,1,0,15,16,93.8,3,22,2,1,1,af88a1aa
7423,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Jeremy Doku,11,BEL,LW,21-269,30,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,28,30,93.3,1,22,4,1,1,af88a1aa
7424,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,John Stones,5,ENG,CB,29-268,90,0,0,0,0,2,1,1,0,77,0,2,0,0.2,0.2,0.0,4,0,67,70,95.7,7,55,4,0,0,af88a1aa
7425,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Julián Álvarez,19,ARG,AM,24-020,88,0,1,0,0,3,0,0,0,57,2,0,2,0.2,0.2,0.4,3,1,42,49,85.7,6,44,2,1,0,af88a1aa
7426,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Kyle Walker,2,ENG,RB,33-268,90,0,0,0,0,0,0,1,0,83,0,0,0,0.0,0.0,0.2,5,0,64,81,79.0,3,45,1,1,0,af88a1aa
7427,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Manuel Akanji,25,SUI,LB,28-216,90,0,0,0,0,2,1,0,0,121,1,2,2,0.1,0.1,0.0,5,0,108,112,96.4,13,93,13,0,0,af88a1aa
7428,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Mateo Kovačić,8,CRO,"LM,AM",29-290,2,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,1,0,0,af88a1aa
7429,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Oscar Bobb,52,NOR,LW,20-223,60,0,0,0,0,1,0,0,0,49,0,0,1,0.2,0.2,0.3,4,0,38,44,86.4,6,35,1,5,3,af88a1aa
7430,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Phil Foden,47,ENG,RW,23-268,90,0,0,0,0,6,2,0,0,102,0,1,1,0.4,0.4,0.2,5,0,75,83,90.4,8,77,7,2,1,af88a1aa
7431,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Rodri,16,ESP,"DM,RM",27-243,90,0,0,0,0,2,0,0,0,122,1,1,0,0.1,0.1,0.4,9,1,95,108,88.0,18,80,4,3,2,af88a1aa
7432,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Rúben Dias,3,POR,CB,26-282,90,0,0,0,0,2,2,0,0,70,1,3,0,0.2,0.2,0.0,1,0,52,56,92.9,2,41,1,0,0,af88a1aa
7543,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-198,90,0,0,0,0,3,0,1,0,85,1,2,0,0.2,0.2,0.2,6,0,55,72,76.4,9,58,6,5,3,f6d6a212
7544,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Ederson,31,BRA,GK,30-191,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,31,41,75.6,0,25,0,1,1,f6d6a212
7545,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-218,74,0,0,0,0,4,2,0,0,29,0,0,0,0.4,0.4,0.0,3,1,16,21,76.2,1,19,2,1,0,f6d6a212
7546,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-273,28,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,15,3,4,1,f6d6a212
7547,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,John Stones,5,ENG,DM,29-272,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,3,0,46,54,85.2,4,41,3,1,0,f6d6a212
7548,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-024,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,2,1,0,f6d6a212
7549,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-241,7,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,1,0,0,f6d6a212
7550,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Manuel Akanji,25,SUI,RB,28-220,90,0,0,0,0,0,0,0,0,76,3,2,2,0.0,0.0,0.0,3,0,56,64,87.5,6,36,0,1,1,f6d6a212
7551,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-294,83,0,0,0,0,1,0,0,0,49,0,0,2,0.0,0.0,0.1,3,0,39,41,95.1,8,38,3,3,2,f6d6a212
7552,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Matheus Nunes,27,POR,LW,25-181,62,0,0,0,0,0,0,0,0,41,1,0,2,0.0,0.0,0.0,1,0,24,30,80.0,3,29,5,5,3,f6d6a212
7553,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-006,90,0,0,0,0,1,1,0,0,71,1,0,2,0.0,0.0,0.0,0,0,49,64,76.6,2,37,0,1,1,f6d6a212
7554,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Phil Foden,47,ENG,CM,23-272,90,1,0,0,0,4,3,0,0,87,1,0,0,1.0,1.0,0.2,4,0,51,72,70.8,7,64,3,4,2,f6d6a212
7555,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Rodri,16,ESP,DM,27-247,90,0,0,0,0,1,0,0,0,97,2,0,2,0.1,0.1,0.0,4,0,82,86,95.3,6,66,1,1,0,f6d6a212
7556,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-286,90,0,0,0,0,0,0,0,0,56,2,1,1,0.0,0.0,0.0,1,0,44,49,89.8,0,41,0,0,0,f6d6a212
7946,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20,POR,"CM,LW",29-206,90,0,0,0,0,1,0,0,0,89,0,4,0,0.1,0.1,0.6,10,0,66,81,81.5,6,58,6,5,5,615eff06
7947,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Ederson,31,BRA,GK,30-199,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,32,90.6,0,27,0,0,0,615eff06
7948,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9,NOR,FW,23-226,90,1,0,0,0,4,1,0,0,14,0,0,0,1.6,1.6,0.0,2,0,5,7,71.4,0,8,0,2,0,615eff06
7949,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Jeremy Doku,11,BEL,LW,21-281,58,0,0,0,0,3,1,0,0,52,0,0,1,0.1,0.1,0.1,5,0,31,39,79.5,3,43,7,6,2,615eff06
7950,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,John Stones,5,ENG,DM,29-280,90,0,0,0,0,1,0,0,0,78,0,0,0,0.0,0.0,0.0,4,0,69,75,92.0,11,57,1,0,0,615eff06
7951,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Julián Álvarez,19,ARG,CM,24-032,32,0,1,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,1,15,15,100.0,5,13,2,1,0,615eff06
7952,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17,BEL,CM,32-249,90,0,0,0,0,5,0,0,0,105,0,1,1,0.3,0.3,0.8,8,1,67,91,73.6,14,70,8,5,3,615eff06
7953,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2,ENG,RB,33-280,90,0,0,0,0,2,1,0,0,119,1,1,0,0.1,0.1,0.0,4,0,107,113,94.7,14,80,4,0,0,615eff06
7954,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Nathan Aké,6,NED,LB,29-014,90,0,0,0,0,0,0,0,0,100,1,1,0,0.0,0.0,0.0,1,0,89,94,94.7,10,72,1,1,0,615eff06
7955,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Oscar Bobb,52,NOR,RW,20-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,615eff06
7956,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Phil Foden,47,ENG,RW,23-280,89,2,0,0,0,9,4,0,0,112,1,1,2,1.0,1.0,0.9,5,1,81,94,86.2,14,91,9,1,0,615eff06
7957,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rodri,16,ESP,DM,27-255,90,0,2,0,0,2,1,0,0,123,2,0,0,0.1,0.1,0.2,8,3,103,114,90.4,23,92,1,1,0,615eff06
7958,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rúben Dias,3,POR,CB,26-294,90,0,0,0,0,0,0,0,0,109,0,1,1,0.0,0.0,0.0,1,0,103,107,96.3,9,90,0,0,0,615eff06
8236,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-213,90,0,0,0,0,0,0,1,0,52,2,1,3,0.0,0.0,0.0,2,0,32,39,82.1,5,38,1,3,2,96da3e29
8237,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Ederson,31,BRA,GK,30-206,55,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,22,26,84.6,0,16,0,0,0,96da3e29
8238,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-233,90,0,0,0,0,1,1,0,0,19,1,0,0,0.1,0.1,0.1,4,0,12,15,80.0,2,11,2,3,1,96da3e29
8239,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-288,22,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.0,0,0,9,11,81.8,2,13,5,1,1,96da3e29
8240,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,John Stones,5,ENG,DM,29-287,90,1,0,0,0,1,1,0,0,60,0,1,2,0.8,0.8,0.0,1,0,43,52,82.7,1,31,0,1,1,96da3e29
8241,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Julián Álvarez,19,ARG,LW,24-039,68,0,0,0,0,2,1,0,0,37,1,0,0,0.1,0.1,0.0,1,1,15,28,53.6,2,27,5,4,2,96da3e29
8242,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-256,68,0,1,0,0,2,1,0,0,33,0,1,1,0.1,0.1,1.2,5,1,19,29,65.5,5,22,3,0,0,96da3e29
8243,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-287,90,0,0,0,0,0,0,0,0,72,3,3,3,0.0,0.0,0.0,0,0,48,56,85.7,5,34,2,2,1,96da3e29
8244,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-235,90,0,0,0,0,0,0,0,0,69,1,3,0,0.0,0.0,0.0,0,0,54,58,93.1,0,38,0,0,0,96da3e29
8245,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-309,22,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,1,0,27,30,90.0,5,24,2,1,1,96da3e29
8246,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-021,90,0,0,0,0,0,0,0,0,77,3,2,1,0.0,0.0,0.0,1,0,50,65,76.9,3,38,0,0,0,96da3e29
8247,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-287,90,0,0,0,0,2,1,0,0,46,1,0,0,0.4,0.4,0.0,2,0,20,27,74.1,4,35,2,6,3,96da3e29
8248,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Rodri,16,ESP,DM,27-262,90,0,0,0,0,0,0,1,0,117,3,0,5,0.0,0.0,0.1,2,0,90,104,86.5,3,69,0,1,1,96da3e29
8249,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-125,35,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,15,0,0,0,96da3e29
8743,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Bernardo Silva,20,POR,"RM,CM",29-234,90,0,0,0,0,0,0,0,0,80,3,1,0,0.0,0.0,0.0,0,0,51,61,83.6,7,56,8,7,2,76b4b194
8744,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,9,NOR,FW,23-254,90,0,0,0,0,4,0,0,0,19,0,0,0,0.3,0.3,0.0,1,0,7,11,63.6,0,13,1,0,0,76b4b194
8745,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jack Grealish,10,ENG,LM,28-203,30,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,2,17,6,2,2,76b4b194
8746,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jeremy Doku,11,BEL,RM,21-309,30,0,0,0,0,2,0,0,0,17,1,0,0,0.1,0.1,0.0,2,0,9,13,69.2,1,11,2,4,3,76b4b194
8747,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Joško Gvardiol,24,CRO,LB,22-068,90,0,0,0,0,1,0,0,0,82,4,2,0,0.0,0.0,0.1,2,0,61,74,82.4,4,58,5,2,2,76b4b194
8748,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,17,BEL,CM,32-277,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.5,4,0,29,53,54.7,4,31,2,2,2,76b4b194
8749,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-256,90,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,5,0,69,77,89.6,8,51,0,1,0,76b4b194
8750,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Mateo Kovačić,8,CRO,CM,29-330,60,0,0,0,0,1,0,0,0,91,0,0,1,0.0,0.0,0.0,0,0,79,87,90.8,3,76,0,1,1,76b4b194
8751,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Nathan Aké,6,NED,CB,29-042,26,0,0,0,0,1,1,0,0,25,0,0,0,0.4,0.4,0.0,0,0,23,24,95.8,1,20,0,0,0,76b4b194
8752,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Phil Foden,47,ENG,LM,23-308,60,0,0,0,0,1,0,0,0,47,1,0,0,0.0,0.0,0.1,2,0,35,43,81.4,0,32,1,0,0,76b4b194
8753,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rico Lewis,82,ENG,RB,19-131,64,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.0,0,0,38,40,95.0,5,34,3,1,1,76b4b194
8754,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rodri,16,ESP,DM,27-283,90,0,0,0,0,2,0,0,0,134,1,0,2,0.1,0.1,0.1,5,0,110,121,90.9,13,92,2,8,7,76b4b194
8755,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rúben Dias,3,POR,CB,26-322,90,0,0,0,0,0,0,0,0,100,1,1,1,0.0,0.0,0.0,2,0,86,94,91.5,8,77,1,0,0,76b4b194
8756,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Stefan Ortega,18,GER,GK,31-146,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,31,0,0,0,76b4b194
8977,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Bernardo Silva,20,POR,DM,29-237,74,0,0,0,0,1,1,0,0,44,2,0,0,0.6,0.6,0.7,4,0,34,40,85.0,5,24,1,0,0,ae3ba8e8
8978,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jack Grealish,10,ENG,LW,28-206,90,0,0,0,0,3,0,1,0,63,1,2,0,0.1,0.1,0.3,7,0,46,55,83.6,9,55,16,4,2,ae3ba8e8
8979,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jeremy Doku,11,BEL,RW,21-312,79,0,1,0,0,3,2,0,0,56,1,0,0,0.1,0.1,0.4,7,1,39,45,86.7,5,45,7,9,5,ae3ba8e8
8980,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Joško Gvardiol,24,CRO,LB,22-071,90,0,0,0,0,0,0,0,0,83,4,0,2,0.0,0.0,0.2,2,0,69,76,90.8,0,35,4,4,3,ae3ba8e8
8981,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Julián Álvarez,19,ARG,FW,24-063,90,0,0,0,0,7,3,0,0,40,1,0,1,1.3,1.3,0.0,3,0,22,25,88.0,3,16,2,1,1,ae3ba8e8
8982,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Manuel Akanji,25,SUI,CB,28-259,90,0,0,0,0,0,0,0,0,85,3,0,2,0.0,0.0,0.0,3,0,75,76,98.7,9,51,3,0,0,ae3ba8e8
8983,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Mateo Kovačić,8,CRO,DM,29-333,16,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,19,19,100.0,0,11,0,0,0,ae3ba8e8
8984,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Matheus Nunes,27,POR,DM,25-220,16,0,0,0,0,1,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,7,7,100.0,1,5,0,0,0,ae3ba8e8
8985,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Oscar Bobb,52,NOR,AM,20-266,11,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,1,0,4,5,80.0,0,3,0,0,0,ae3ba8e8
8986,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Phil Foden,47,ENG,AM,23-311,79,3,0,0,0,4,3,0,0,71,2,0,1,0.5,0.5,0.7,6,2,50,55,90.9,8,39,3,7,3,ae3ba8e8
8987,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rico Lewis,82,ENG,RB,19-134,90,0,0,0,0,1,0,0,0,87,3,0,2,0.1,0.1,0.4,3,0,74,80,92.5,6,37,1,0,0,ae3ba8e8
8988,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rodri,16,ESP,DM,27-286,74,1,1,0,0,3,2,0,0,113,2,0,0,0.3,0.3,0.3,6,2,91,102,89.2,22,61,2,2,1,ae3ba8e8
8989,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rúben Dias,3,POR,CB,26-325,90,0,0,0,0,0,0,0,0,112,5,2,1,0.0,0.0,0.0,2,1,96,102,94.1,6,55,1,0,0,ae3ba8e8
8990,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Sergio Gómez,21,ESP,RW,23-212,11,0,0,0,0,1,0,0,0,10,1,0,0,0.2,0.2,0.0,0,0,6,8,75.0,0,4,0,0,0,ae3ba8e8
8991,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Stefan Ortega,18,GER,GK,31-149,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,29,29,100.0,0,18,0,0,0,ae3ba8e8
9132,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-240,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,2,3,0,0,0,fca82852
9133,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-260,90,1,0,0,0,2,2,0,0,22,0,0,0,0.6,0.6,0.3,2,0,13,16,81.3,0,12,2,3,1,fca82852
9134,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-209,90,0,0,0,0,3,0,0,0,73,0,0,0,0.1,0.1,0.0,3,2,61,66,92.4,5,60,5,3,0,fca82852
9135,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,John Stones,5,ENG,RB,29-314,90,0,0,0,0,0,0,0,0,116,0,1,0,0.0,0.0,0.0,2,0,108,112,96.4,7,95,1,1,0,fca82852
9136,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-074,45,0,0,0,0,2,0,1,0,79,0,0,1,0.4,0.4,0.0,2,1,66,72,91.7,13,48,1,0,0,fca82852
9137,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,24-066,73,0,0,0,0,4,1,0,0,40,0,0,2,0.4,0.4,0.0,4,0,30,32,93.8,2,22,0,0,0,fca82852
9138,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-283,89,2,1,0,0,3,2,0,0,94,2,0,1,0.1,0.1,1.0,5,1,63,87,72.4,11,60,0,0,0,fca82852
9139,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Manuel Akanji,25,SUI,LB,28-262,45,0,0,0,0,0,0,0,0,67,1,0,0,0.0,0.0,0.0,1,1,62,67,92.5,4,51,4,0,0,fca82852
9140,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-336,17,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,1,0,18,21,85.7,0,15,1,1,1,fca82852
9141,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-223,17,0,0,0,0,1,0,0,0,15,0,0,1,0.1,0.1,0.1,1,0,8,11,72.7,0,8,1,0,0,fca82852
9142,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-269,90,0,0,0,0,0,0,0,0,51,2,2,0,0.0,0.0,0.1,4,0,39,44,88.6,4,36,2,4,1,fca82852
9143,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rico Lewis,82,ENG,DM,19-137,90,1,0,0,0,2,2,0,0,71,1,0,0,0.2,0.2,0.1,2,0,57,66,86.4,4,46,4,1,0,fca82852
9144,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rodri,16,ESP,DM,27-289,73,0,1,0,0,1,1,0,0,116,0,0,0,0.1,0.1,0.1,4,2,100,109,91.7,15,79,2,1,1,fca82852
9145,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-328,90,0,0,0,0,0,0,0,0,152,1,0,1,0.0,0.0,0.1,4,1,140,148,94.6,12,117,1,0,0,fca82852
