,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
7225,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Phil Foden,47,ENG,RM,23-265,90,53,60,88.3,822,166,30,32,93.8,15,17,88.2,5,7,71.4,0,0.4,0.3,2,0,5,0,11,78fb7fc2
7226,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Rodri,16,ESP,DM,27-240,90,82,94,87.2,1410,325,41,44,93.2,35,39,89.7,5,7,71.4,0,0.1,0.1,1,8,0,0,8,78fb7fc2
7227,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Rúben Dias,3,POR,CB,26-279,90,101,105,96.2,1799,570,43,44,97.7,49,50,98.0,8,9,88.9,0,0.0,0.0,0,13,0,0,13,78fb7fc2
7420,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Bernardo Silva,20,POR,"DM,CM",29-194,90,71,81,87.7,1045,199,42,43,97.7,22,24,91.7,4,10,40.0,0,0.5,0.4,5,6,2,0,6,af88a1aa
7421,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Ederson,31,BRA,GK,30-187,90,22,29,75.9,584,448,6,6,100.0,9,9,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,af88a1aa
7422,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Erling Haaland,9,NOR,FW,23-214,90,15,16,93.8,172,18,9,9,100.0,5,6,83.3,0,0,,0,0.0,0.2,0,1,2,0,3,af88a1aa
7423,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Jeremy Doku,11,BEL,LW,21-269,30,28,30,93.3,412,49,17,18,94.4,9,9,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,af88a1aa
7424,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,John Stones,5,ENG,CB,29-268,90,67,70,95.7,989,226,36,36,100.0,26,29,89.7,3,3,100.0,0,0.0,0.1,0,10,1,0,7,af88a1aa
7425,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Julián Álvarez,19,ARG,AM,24-020,88,42,49,85.7,489,95,25,25,100.0,13,13,100.0,0,4,0.0,1,0.4,0.1,3,0,1,0,6,af88a1aa
7426,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Kyle Walker,2,ENG,RB,33-268,90,64,81,79.0,949,212,34,35,97.1,22,30,73.3,3,4,75.0,0,0.2,0.2,1,2,2,1,3,af88a1aa
7427,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Manuel Akanji,25,SUI,LB,28-216,90,108,112,96.4,1614,423,61,62,98.4,38,40,95.0,6,6,100.0,0,0.0,0.2,1,10,5,0,13,af88a1aa
7428,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Mateo Kovačić,8,CRO,"LM,AM",29-290,2,6,6,100.0,93,49,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,af88a1aa
7429,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Oscar Bobb,52,NOR,LW,20-223,60,38,44,86.4,521,96,25,28,89.3,11,12,91.7,1,1,100.0,0,0.3,0.1,2,1,4,1,6,af88a1aa
7430,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Phil Foden,47,ENG,RW,23-268,90,75,83,90.4,962,117,48,50,96.0,22,24,91.7,1,4,25.0,0,0.2,0.2,3,4,3,1,8,af88a1aa
7431,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Rodri,16,ESP,"DM,RM",27-243,90,95,108,88.0,1517,475,48,54,88.9,40,44,90.9,4,4,100.0,0,0.4,0.3,5,10,4,0,18,af88a1aa
7432,ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Rúben Dias,3,POR,CB,26-282,90,52,56,92.9,938,321,14,16,87.5,33,34,97.1,2,3,66.7,0,0.0,0.0,0,7,0,0,2,af88a1aa
7543,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-198,90,55,72,76.4,870,331,33,35,94.3,19,27,70.4,3,7,42.9,0,0.2,0.1,3,4,3,0,9,f6d6a212
7544,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Ederson,31,BRA,GK,30-191,90,31,41,75.6,944,756,7,7,100.0,14,14,100.0,10,19,52.6,0,0.0,0.0,0,3,0,0,0,f6d6a212
7545,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-218,74,16,21,76.2,142,16,11,12,91.7,2,4,50.0,0,0,,0,0.0,0.0,0,2,1,0,1,f6d6a212
7546,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-273,28,9,11,81.8,101,0,7,7,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,f6d6a212
7547,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,John Stones,5,ENG,DM,29-272,90,46,54,85.2,593,158,29,33,87.9,13,16,81.3,1,2,50.0,0,0.0,0.0,0,2,0,0,4,f6d6a212
7548,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-024,16,8,9,88.9,107,17,5,5,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f6d6a212
7549,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-241,7,7,9,77.8,88,27,6,7,85.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,f6d6a212
7550,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Manuel Akanji,25,SUI,RB,28-220,90,56,64,87.5,962,306,29,30,96.7,23,27,85.2,3,4,75.0,0,0.0,0.1,0,3,1,0,6,f6d6a212
7551,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-294,83,39,41,95.1,637,167,21,22,95.5,16,17,94.1,2,2,100.0,0,0.1,0.2,1,10,1,0,8,f6d6a212
7552,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Matheus Nunes,27,POR,LW,25-181,62,24,30,80.0,413,117,11,12,91.7,10,11,90.9,2,4,50.0,0,0.0,0.1,1,1,3,1,3,f6d6a212
7553,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-006,90,49,64,76.6,636,344,37,42,88.1,12,17,70.6,0,3,0.0,0,0.0,0.0,0,5,0,0,2,f6d6a212
7554,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Phil Foden,47,ENG,CM,23-272,90,51,72,70.8,700,182,33,38,86.8,15,21,71.4,2,7,28.6,0,0.2,0.2,4,5,2,0,7,f6d6a212
7555,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Rodri,16,ESP,DM,27-247,90,82,86,95.3,1390,529,37,39,94.9,35,35,100.0,9,11,81.8,0,0.0,0.0,1,10,0,0,6,f6d6a212
7556,ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-286,90,44,49,89.8,787,271,17,18,94.4,25,27,92.6,2,3,66.7,0,0.0,0.0,0,6,0,0,0,f6d6a212
7946,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20,POR,"CM,LW",29-206,90,66,81,81.5,1118,171,30,34,88.2,28,33,84.8,6,8,75.0,0,0.6,0.4,7,2,2,1,6,615eff06
7947,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Ederson,31,BRA,GK,30-199,90,29,32,90.6,707,438,4,4,100.0,18,19,94.7,7,9,77.8,0,0.0,0.0,0,0,0,0,0,615eff06
7948,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9,NOR,FW,23-226,90,5,7,71.4,61,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,615eff06
7949,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Jeremy Doku,11,BEL,LW,21-281,58,31,39,79.5,463,77,16,18,88.9,14,16,87.5,1,1,100.0,0,0.1,0.2,1,0,2,0,3,615eff06
7950,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,John Stones,5,ENG,DM,29-280,90,69,75,92.0,1080,183,36,37,97.3,25,25,100.0,5,8,62.5,0,0.0,0.1,1,7,0,0,11,615eff06
7951,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Julián Álvarez,19,ARG,CM,24-032,32,15,15,100.0,240,41,7,7,100.0,6,6,100.0,1,1,100.0,1,0.1,0.1,2,2,1,0,5,615eff06
7952,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17,BEL,CM,32-249,90,67,91,73.6,1131,325,37,40,92.5,24,33,72.7,6,15,40.0,0,0.8,0.4,6,11,3,0,14,615eff06
7953,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2,ENG,RB,33-280,90,107,113,94.7,1833,486,55,56,98.2,46,48,95.8,6,9,66.7,0,0.0,0.1,0,13,1,0,14,615eff06
7954,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Nathan Aké,6,NED,LB,29-014,90,89,94,94.7,1384,325,42,42,100.0,44,47,93.6,1,2,50.0,0,0.0,0.1,1,13,1,0,10,615eff06
7955,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Oscar Bobb,52,NOR,RW,20-235,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,615eff06
7956,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Phil Foden,47,ENG,RW,23-280,89,81,94,86.2,1181,232,50,53,94.3,25,31,80.6,5,8,62.5,0,0.9,0.7,2,1,5,1,14,615eff06
7957,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rodri,16,ESP,DM,27-255,90,103,114,90.4,2054,676,45,50,90.0,39,44,88.6,19,19,100.0,2,0.2,0.4,3,17,5,0,23,615eff06
7958,ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rúben Dias,3,POR,CB,26-294,90,103,107,96.3,1903,446,41,43,95.3,56,57,98.2,6,7,85.7,0,0.0,0.0,0,8,0,0,9,615eff06
8236,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-213,90,32,39,82.1,520,147,18,19,94.7,11,12,91.7,3,8,37.5,0,0.0,0.0,1,6,0,0,5,96da3e29
8237,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Ederson,31,BRA,GK,30-206,55,22,26,84.6,633,534,5,5,100.0,10,10,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,96da3e29
8238,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-233,90,12,15,80.0,147,55,7,10,70.0,2,2,100.0,1,1,100.0,0,0.1,0.0,3,2,0,0,2,96da3e29
8239,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-288,22,9,11,81.8,139,26,7,8,87.5,1,2,50.0,1,1,100.0,0,0.0,0.4,0,1,1,0,2,96da3e29
8240,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,John Stones,5,ENG,DM,29-287,90,43,52,82.7,650,156,26,31,83.9,15,16,93.8,2,3,66.7,0,0.0,0.0,0,1,0,0,1,96da3e29
8241,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Julián Álvarez,19,ARG,LW,24-039,68,15,28,53.6,210,32,9,15,60.0,6,9,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,2,96da3e29
8242,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-256,68,19,29,65.5,339,141,9,11,81.8,5,11,45.5,4,6,66.7,1,1.2,0.2,3,2,2,0,5,96da3e29
8243,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-287,90,48,56,85.7,844,395,23,25,92.0,21,22,95.5,4,8,50.0,0,0.0,0.0,0,5,0,0,5,96da3e29
8244,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-235,90,54,58,93.1,878,357,30,31,96.8,22,25,88.0,2,2,100.0,0,0.0,0.0,0,4,0,0,0,96da3e29
8245,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-309,22,27,30,90.0,373,94,15,15,100.0,11,13,84.6,0,0,,0,0.0,0.0,1,5,0,0,5,96da3e29
8246,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Nathan Aké,6,NED,LB,29-021,90,50,65,76.9,778,268,25,31,80.6,23,24,95.8,2,7,28.6,0,0.0,0.0,0,3,0,0,3,96da3e29
8247,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-287,90,20,27,74.1,323,106,10,10,100.0,8,8,100.0,2,5,40.0,0,0.0,0.0,0,2,1,0,4,96da3e29
8248,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Rodri,16,ESP,DM,27-262,90,90,104,86.5,1665,427,39,44,88.6,41,47,87.2,10,13,76.9,0,0.1,0.0,1,6,0,0,3,96da3e29
8249,ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-125,35,18,26,69.2,435,319,4,4,100.0,10,11,90.9,4,11,36.4,0,0.0,0.0,0,0,0,0,0,96da3e29
8743,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Bernardo Silva,20,POR,"RM,CM",29-234,90,51,61,83.6,709,112,30,33,90.9,20,21,95.2,1,2,50.0,0,0.0,0.1,0,4,0,0,7,76b4b194
8744,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,9,NOR,FW,23-254,90,7,11,63.6,77,10,6,9,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,76b4b194
8745,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jack Grealish,10,ENG,LM,28-203,30,13,18,72.2,202,29,8,10,80.0,4,5,80.0,1,2,50.0,0,0.0,0.1,1,0,1,0,2,76b4b194
8746,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jeremy Doku,11,BEL,RM,21-309,30,9,13,69.2,121,4,7,10,70.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,76b4b194
8747,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Joško Gvardiol,24,CRO,LB,22-068,90,61,74,82.4,845,254,41,44,93.2,18,21,85.7,2,5,40.0,0,0.1,0.2,1,0,1,1,4,76b4b194
8748,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,17,BEL,CM,32-277,90,29,53,54.7,498,173,17,22,77.3,5,12,41.7,6,15,40.0,0,0.5,0.3,4,5,1,0,4,76b4b194
8749,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-256,90,69,77,89.6,1162,216,28,31,90.3,34,37,91.9,5,5,100.0,0,0.0,0.1,1,7,2,1,8,76b4b194
8750,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Mateo Kovačić,8,CRO,CM,29-330,60,79,87,90.8,1246,339,43,44,97.7,34,36,94.4,2,6,33.3,0,0.0,0.0,0,9,0,0,3,76b4b194
8751,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Nathan Aké,6,NED,CB,29-042,26,23,24,95.8,375,135,10,10,100.0,13,13,100.0,0,1,0.0,0,0.0,0.0,0,5,0,0,1,76b4b194
8752,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Phil Foden,47,ENG,LM,23-308,60,35,43,81.4,456,17,23,25,92.0,10,11,90.9,1,3,33.3,0,0.1,0.0,1,1,0,0,0,76b4b194
8753,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rico Lewis,82,ENG,RB,19-131,64,38,40,95.0,479,80,27,28,96.4,9,9,100.0,1,1,100.0,0,0.0,0.0,0,5,0,0,5,76b4b194
8754,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rodri,16,ESP,DM,27-283,90,110,121,90.9,1971,620,53,55,96.4,44,47,93.6,11,13,84.6,0,0.1,0.2,3,13,3,0,13,76b4b194
8755,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rúben Dias,3,POR,CB,26-322,90,86,94,91.5,1338,348,49,54,90.7,35,36,97.2,2,4,50.0,0,0.0,0.0,0,7,1,0,8,76b4b194
8756,ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Stefan Ortega,18,GER,GK,31-146,90,34,39,87.2,757,545,14,14,100.0,11,11,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,76b4b194
8977,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Bernardo Silva,20,POR,DM,29-237,74,34,40,85.0,484,123,22,25,88.0,10,13,76.9,2,2,100.0,0,0.7,0.5,2,3,0,0,5,ae3ba8e8
8978,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jack Grealish,10,ENG,LW,28-206,90,46,55,83.6,622,141,30,36,83.3,15,15,100.0,0,1,0.0,0,0.3,0.4,3,1,6,0,9,ae3ba8e8
8979,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jeremy Doku,11,BEL,RW,21-312,79,39,45,86.7,565,113,21,24,87.5,11,13,84.6,4,4,100.0,1,0.4,0.2,4,1,5,1,5,ae3ba8e8
8980,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Joško Gvardiol,24,CRO,LB,22-071,90,69,76,90.8,1027,169,37,40,92.5,26,28,92.9,3,4,75.0,0,0.2,0.3,1,3,0,0,0,ae3ba8e8
8981,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Julián Álvarez,19,ARG,FW,24-063,90,22,25,88.0,257,47,12,12,100.0,7,8,87.5,0,2,0.0,0,0.0,0.1,1,0,2,0,3,ae3ba8e8
8982,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Manuel Akanji,25,SUI,CB,28-259,90,75,76,98.7,1097,375,49,49,100.0,21,21,100.0,4,5,80.0,0,0.0,0.0,1,16,0,0,9,ae3ba8e8
8983,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Mateo Kovačić,8,CRO,DM,29-333,16,19,19,100.0,293,65,12,12,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,0,ae3ba8e8
8984,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Matheus Nunes,27,POR,DM,25-220,16,7,7,100.0,133,29,1,1,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ae3ba8e8
8985,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Oscar Bobb,52,NOR,AM,20-266,11,4,5,80.0,47,19,3,3,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,ae3ba8e8
8986,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Phil Foden,47,ENG,AM,23-311,79,50,55,90.9,575,93,39,41,95.1,11,12,91.7,0,0,,0,0.7,0.5,3,1,4,0,8,ae3ba8e8
8987,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rico Lewis,82,ENG,RB,19-134,90,74,80,92.5,922,234,57,58,98.3,15,16,93.8,1,1,100.0,0,0.4,0.5,3,6,3,0,6,ae3ba8e8
8988,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rodri,16,ESP,DM,27-286,74,91,102,89.2,1648,538,52,57,91.2,24,26,92.3,13,14,92.9,1,0.3,0.2,1,13,4,0,22,ae3ba8e8
8989,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rúben Dias,3,POR,CB,26-325,90,96,102,94.1,1592,582,43,44,97.7,49,50,98.0,3,5,60.0,0,0.0,0.0,0,8,0,0,6,ae3ba8e8
8990,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Sergio Gómez,21,ESP,RW,23-212,11,6,8,75.0,61,15,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ae3ba8e8
8991,ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Stefan Ortega,18,GER,GK,31-149,90,29,29,100.0,628,417,7,7,100.0,16,16,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,0,ae3ba8e8
9132,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,29-240,1,4,4,100.0,58,31,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,fca82852
9133,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-260,90,13,16,81.3,149,3,11,14,78.6,2,2,100.0,0,0,,0,0.3,0.2,1,0,0,0,0,fca82852
9134,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-209,90,61,66,92.4,823,170,38,38,100.0,18,19,94.7,1,2,50.0,0,0.0,0.2,1,0,3,0,5,fca82852
9135,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,John Stones,5,ENG,RB,29-314,90,108,112,96.4,1714,307,57,58,98.3,46,47,97.9,5,7,71.4,0,0.0,0.1,1,9,0,0,7,fca82852
9136,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-074,45,66,72,91.7,924,209,45,47,95.7,18,20,90.0,2,2,100.0,0,0.0,0.0,0,11,0,0,13,fca82852
9137,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Julián Álvarez,19,ARG,CM,24-066,73,30,32,93.8,382,53,22,22,100.0,7,9,77.8,0,0,,0,0.0,0.0,0,1,1,0,2,fca82852
9138,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-283,89,63,87,72.4,1038,261,37,43,86.0,21,28,75.0,4,7,57.1,1,1.0,1.2,4,9,3,1,11,fca82852
9139,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Manuel Akanji,25,SUI,LB,28-262,45,62,67,92.5,1056,210,24,26,92.3,34,36,94.4,3,4,75.0,0,0.0,0.0,0,2,0,0,4,fca82852
9140,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-336,17,18,21,85.7,306,47,8,9,88.9,9,11,81.8,1,1,100.0,0,0.0,0.0,1,1,0,0,0,fca82852
9141,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Matheus Nunes,27,POR,CM,25-223,17,8,11,72.7,79,10,6,8,75.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,fca82852
9142,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Oscar Bobb,52,NOR,RW,20-269,90,39,44,88.6,527,114,21,23,91.3,13,15,86.7,1,1,100.0,0,0.1,0.1,1,0,4,0,4,fca82852
9143,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rico Lewis,82,ENG,DM,19-137,90,57,66,86.4,809,83,35,37,94.6,21,23,91.3,1,2,50.0,0,0.1,0.1,2,1,2,0,4,fca82852
9144,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rodri,16,ESP,DM,27-289,73,100,109,91.7,1711,430,47,49,95.9,47,51,92.2,6,7,85.7,1,0.1,0.1,1,13,2,0,15,fca82852
9145,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-328,90,140,148,94.6,2571,757,41,44,93.2,89,92,96.7,9,11,81.8,0,0.1,0.1,2,13,1,0,12,fca82852
9146,ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-152,90,30,34,88.2,588,410,10,10,100.0,18,18,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,fca82852
9461,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Ederson,31,BRA,GK,30-240,90,30,32,93.8,557,409,13,13,100.0,13,13,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,40128bc4
9462,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Erling Haaland,9,NOR,FW,23-267,80,12,15,80.0,113,2,5,7,71.4,3,3,100.0,0,0,,0,0.1,0.1,2,0,0,0,0,40128bc4
9463,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Jeremy Doku,11,BEL,LW,21-322,90,54,60,90.0,614,107,39,39,100.0,11,12,91.7,0,2,0.0,1,0.3,0.3,3,0,5,0,5,40128bc4
9464,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Joško Gvardiol,24,CRO,LB,22-081,90,67,75,89.3,1095,274,34,37,91.9,27,30,90.0,5,5,100.0,1,0.2,0.1,2,9,1,0,13,40128bc4
9465,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Julián Álvarez,19,ARG,"RW,FW",24-073,90,54,72,75.0,725,154,35,41,85.4,11,15,73.3,3,10,30.0,1,0.1,0.5,3,0,3,0,5,40128bc4
9466,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Kevin De Bruyne,17,BEL,AM,32-290,80,61,69,88.4,905,347,34,37,91.9,21,24,87.5,3,4,75.0,0,1.1,1.0,7,6,9,1,13,40128bc4
9467,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Manuel Akanji,25,SUI,CB,28-269,90,90,94,95.7,1449,364,51,52,98.1,33,34,97.1,6,7,85.7,0,0.0,0.2,2,11,3,0,10,40128bc4
9468,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Mateo Kovačić,8,CRO,DM,29-343,90,81,87,93.1,1277,264,35,38,92.1,41,42,97.6,2,4,50.0,0,0.2,0.2,4,5,2,0,8,40128bc4
9469,ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,Matheus Nunes,27,POR,DM,25-230,90,60,75,80.0,746,106,41,45,91.1,17,24,70.8,1,1,100.0,0,0.0,0.2,1,1,3,0,7,40128bc4
