,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
10702,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mark Flekken,1,NED,GK,30-333,90,48,36,12,3,0,0,0,0,0,0,0,0,35,0,0,e7b6ebb6
10703,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-131,28,9,9,0,0,0,0,1,0,0,0,0,0,8,0,0,e7b6ebb6
10704,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mikkel Damsgaard,24,DEN,RM,23-313,74,38,34,4,0,1,0,4,1,2,0,2,0,26,0,0,e7b6ebb6
10705,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-011,90,52,48,4,4,0,0,0,0,0,0,0,0,41,0,1,e7b6ebb6
10706,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Sergio Reguilón,12,ESP,LB,27-147,90,50,32,18,8,1,0,9,4,6,0,3,0,31,0,1,e7b6ebb6
10707,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Vitaly Janelt,27,GER,"LM,CM",26-001,82,42,42,0,0,0,2,1,0,0,0,0,0,36,0,1,e7b6ebb6
10708,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-071,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,e7b6ebb6
10709,ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yoane Wissa,11,COD,"FW,LW,RM",27-251,28,8,7,1,0,0,0,0,0,0,0,0,0,8,0,0,e7b6ebb6
10710,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Abdoulaye Doucouré,16,MLI,FW,31-131,68,29,29,0,0,0,0,3,0,0,0,0,0,18,0,0,482e6ce4
10711,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Amadou Onana,8,BEL,CM,22-269,90,56,54,1,0,0,2,0,0,0,0,0,0,50,1,1,482e6ce4
10712,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,André Gomes,21,POR,FW,30-286,21,16,15,1,1,1,0,1,0,0,0,0,0,12,0,0,482e6ce4
10713,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Ashley Young,18,ENG,LB,38-307,90,67,54,12,1,0,0,1,11,0,0,0,0,53,1,3,482e6ce4
10714,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-056,78,23,23,0,0,0,0,0,0,0,0,0,0,20,0,0,482e6ce4
10715,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dwight McNeil,7,ENG,LM,24-171,68,41,35,6,2,1,1,5,1,3,2,0,0,32,0,2,482e6ce4
10716,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Idrissa Gana Gueye,27,SEN,CM,34-228,90,46,45,1,1,0,1,1,0,0,0,0,0,37,0,0,482e6ce4
10717,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Garner,37,ENG,RM,23-059,90,50,48,2,1,0,0,3,1,0,0,0,0,42,0,1,482e6ce4
10718,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Tarkowski,6,ENG,CB,31-174,90,46,43,2,2,1,1,0,0,0,0,0,0,38,1,0,482e6ce4
10719,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jarrad Branthwaite,32,ENG,CB,21-319,90,53,53,0,0,0,0,0,0,0,0,0,0,46,0,1,482e6ce4
10720,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jordan Pickford,1,ENG,GK,30-065,90,44,32,12,3,0,1,0,0,0,0,0,0,36,0,0,482e6ce4
10721,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Dobbin,61,ENG,LM,21-129,22,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,482e6ce4
10722,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Warrington,51,ENG,FW,21-214,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,482e6ce4
10723,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Séamus Coleman,23,IRL,RB,35-213,90,63,52,11,0,0,0,2,11,0,0,0,0,49,0,3,482e6ce4
10724,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Youssef Chermiti,28,POR,FW,19-353,12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,482e6ce4
10725,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,CM,20-265,54,12,12,0,0,0,1,0,0,0,0,0,0,8,0,0,482e6ce4
10726,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,CM,23-056,36,14,13,1,1,0,0,0,0,0,0,0,0,12,0,0,482e6ce4
10727,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-273,90,36,36,0,0,0,0,0,0,0,0,0,0,33,0,1,482e6ce4
10728,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,25-023,90,25,23,2,0,0,0,2,0,0,0,0,0,19,0,0,482e6ce4
10729,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-295,80,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,482e6ce4
10730,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-322,90,36,30,6,0,0,1,5,0,6,3,2,0,27,0,0,482e6ce4
10731,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-253,90,59,47,12,4,1,1,3,8,0,0,0,0,39,0,1,482e6ce4
10732,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,"WB,CB",23-289,90,39,31,8,1,0,0,0,7,0,0,0,0,34,0,1,482e6ce4
10733,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,WB,27-000,36,15,14,1,0,0,0,0,1,0,0,0,0,11,0,1,482e6ce4
10734,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,20-006,62,33,32,1,1,0,0,0,0,0,0,0,0,26,0,1,482e6ce4
10735,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Rhian Brewster,7,ENG,FW,24-040,10,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,482e6ce4
10736,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Sam Curtis,29,IRL,"WB,CM",18-162,28,10,8,2,0,0,0,1,2,0,0,0,0,6,0,1,482e6ce4
10737,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,"CB,CM",24-329,90,51,51,0,0,0,1,0,0,0,0,0,0,43,0,1,482e6ce4
10738,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,33-118,90,45,31,14,2,0,0,0,0,0,0,0,0,32,0,0,482e6ce4
10739,ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,WB,23-131,54,16,15,1,0,0,0,0,1,0,0,0,0,13,0,0,482e6ce4
10740,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Adama Traoré,11,ESP,"RW,LW",28-107,45,8,8,0,0,0,0,3,0,0,0,0,0,4,0,1,4e211d29
10741,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Alex Iwobi,22,NGA,"DM,LW,RM",28-008,90,35,32,3,0,0,2,1,0,0,0,0,0,30,0,1,4e211d29
10742,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Andreas Pereira,18,BRA,AM,28-131,73,40,38,2,1,0,1,5,0,1,1,0,0,25,0,3,4e211d29
10743,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Antonee Robinson,33,USA,LB,26-277,90,44,38,6,0,0,0,2,6,0,0,0,0,36,0,1,4e211d29
10744,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Armando Broja,9,ALB,FW,22-244,24,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4e211d29
10745,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bernd Leno,17,GER,GK,32-068,90,50,41,9,0,0,0,0,0,0,0,0,0,42,0,0,4e211d29
10746,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Bobby Reid,14,JAM,RW,31-099,45,13,10,3,0,0,0,1,3,0,0,0,0,9,0,0,4e211d29
10747,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Calvin Bassey,3,NGA,CB,24-132,90,67,65,2,2,0,0,0,0,0,0,0,0,60,0,0,4e211d29
10748,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Harry Wilson,8,WAL,RW,27-050,17,10,8,2,1,0,0,0,1,0,0,0,0,7,0,1,4e211d29
10749,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Issa Diop,31,FRA,CB,27-123,89,48,48,0,0,0,0,0,0,0,0,0,0,43,0,1,4e211d29
10750,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,João Palhinha,26,POR,"DM,CM",28-307,90,38,36,2,2,0,0,0,0,0,0,0,0,33,0,1,4e211d29
10751,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Rodrigo Muniz,19,BRA,FW,23-007,66,6,5,1,0,0,0,0,0,0,0,0,0,5,0,0,4e211d29
10752,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Timothy Castagne,21,BEL,RB,28-158,90,48,41,7,0,0,0,0,7,0,0,0,0,40,0,2,4e211d29
10753,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Tom Cairney,10,SCO,"DM,LM",33-112,45,26,26,0,0,0,0,0,0,0,0,0,0,24,0,0,4e211d29
10754,ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Willian,20,BRA,LW,35-276,45,20,20,0,0,0,1,1,0,0,0,0,0,15,0,1,4e211d29
10771,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-128,90,37,34,3,3,0,0,0,0,0,0,0,0,29,0,0,6dbd7d72
10772,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-267,90,42,37,5,3,0,0,0,0,0,0,0,0,21,0,0,6dbd7d72
10773,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RW,20-123,24,6,5,1,0,0,0,0,1,0,0,0,0,4,0,0,6dbd7d72
10774,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-335,86,70,68,2,1,0,0,2,0,1,1,0,0,63,0,1,6dbd7d72
10775,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-129,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6dbd7d72
10776,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-167,90,28,28,0,0,0,0,0,0,0,0,0,0,24,0,0,6dbd7d72
10777,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-140,66,19,18,1,0,0,0,1,0,0,0,0,0,18,0,0,6dbd7d72
10778,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-094,90,56,50,6,0,0,0,0,6,0,0,0,0,52,0,0,6dbd7d72
10779,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,AM,25-034,24,19,19,0,0,0,0,0,0,0,0,0,0,15,0,0,6dbd7d72
10780,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-117,39,6,5,1,0,0,0,1,1,0,0,0,0,2,0,2,6dbd7d72
10781,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-109,66,31,30,0,0,1,0,1,0,0,0,0,0,23,1,0,6dbd7d72
10782,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-172,90,40,28,12,4,0,0,0,0,0,0,0,0,36,0,0,6dbd7d72
10783,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Odeluga Offiah,42,ENG,LW,21-198,4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6dbd7d72
10784,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-331,90,63,59,4,1,0,0,5,0,3,0,2,1,56,0,2,6dbd7d72
10785,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,LW,22-131,86,33,32,1,0,0,0,1,1,0,0,0,0,29,0,2,6dbd7d72
10786,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,23-224,51,20,18,2,0,0,0,0,2,0,0,0,0,18,0,0,6dbd7d72
10787,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Alexander Isak,14,SWE,FW,24-233,67,10,6,3,0,0,0,1,1,0,0,0,0,7,1,0,6dbd7d72
10788,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Anthony Gordon,10,ENG,LW,23-077,90,46,38,8,0,0,2,8,1,7,2,3,0,31,0,2,6dbd7d72
10789,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Bruno Guimarães,39,BRA,CM,26-177,90,77,73,3,3,0,0,0,0,0,0,0,0,61,1,2,6dbd7d72
10790,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Dan Burn,33,ENG,CB,32-002,90,71,69,2,2,0,1,0,0,0,0,0,0,64,0,1,6dbd7d72
10791,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Elliot Anderson,32,ENG,LM,21-187,90,56,52,4,1,0,0,5,3,0,0,0,0,47,0,1,6dbd7d72
10792,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Emil Krafth,17,SWE,CB,29-283,90,82,76,6,5,0,0,0,1,0,0,0,0,71,0,1,6dbd7d72
10793,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Harvey Barnes,15,ENG,FW,26-154,23,4,2,1,0,0,0,0,1,0,0,0,0,2,1,1,6dbd7d72
10794,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Jacob Murphy,23,ENG,RW,29-077,67,35,35,0,0,0,0,4,0,0,0,0,0,24,0,1,6dbd7d72
10795,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Joelinton,7,BRA,RM,27-271,23,19,19,0,0,0,0,1,0,0,0,0,0,15,0,0,6dbd7d72
10796,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Kieran Trippier,2,ENG,LB,33-235,1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,6dbd7d72
10797,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Lewis Hall,20,ENG,LB,19-246,89,74,64,10,2,0,1,3,7,1,1,0,0,67,0,2,6dbd7d72
10798,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Martin Dúbravka,1,SVK,GK,35-117,90,27,18,9,3,0,0,0,0,0,0,0,0,25,0,0,6dbd7d72
10799,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Miguel Almirón,24,PAR,RW,30-091,23,11,10,1,0,0,0,0,1,0,0,0,0,11,0,0,6dbd7d72
10800,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Sean Longstaff,36,ENG,RM,26-194,67,25,24,1,1,0,0,2,0,0,0,0,0,20,0,2,6dbd7d72
10801,ENG-Premier League,2324,2024-05-11 Newcastle Utd-Brighton,Newcastle United,Valentino Livramento,21,ENG,RB,21-181,90,82,75,7,0,0,0,3,7,0,0,0,0,70,0,1,6dbd7d72
10802,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-046,57,46,45,1,1,0,0,0,0,0,0,0,0,43,0,0,384547b8
10803,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Christopher Nkunku,18,FRA,FW,26-179,33,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,384547b8
10804,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Cole Palmer,20,ENG,"AM,CM",22-005,90,56,49,7,1,2,0,8,1,5,4,0,0,43,0,2,384547b8
10805,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,24-095,78,48,45,2,1,0,0,0,0,0,0,0,0,45,1,0,384547b8
10806,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Malo Gusto,27,FRA,"RB,WB",20-358,33,22,20,2,2,0,0,1,0,0,0,0,0,19,0,0,384547b8
10807,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Marc Cucurella,3,ESP,"LB,WB",25-294,90,72,61,11,4,0,0,0,7,0,0,0,0,65,0,1,384547b8
10808,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Moisés Caicedo,25,ECU,"DM,CM",22-191,90,100,99,1,1,2,1,0,0,0,0,0,0,92,0,0,384547b8
10809,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-127,72,19,18,1,0,0,1,2,0,1,1,0,0,11,0,0,384547b8
10810,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Nicolas Jackson,15,SEN,"FW,RW,AM",22-326,90,24,22,2,0,0,0,1,0,0,0,0,0,19,0,2,384547b8
10811,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-062,57,14,13,1,0,0,0,0,1,0,0,0,0,12,0,0,384547b8
10812,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Raheem Sterling,7,ENG,"AM,LW",29-155,18,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,384547b8
10813,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Reece James,24,ENG,CB,24-155,12,17,10,7,3,0,1,2,4,0,0,0,0,15,0,0,384547b8
10814,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-232,90,107,106,1,1,0,0,0,0,0,0,0,0,105,0,0,384547b8
10815,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,"RB,CB",24-311,90,78,73,5,1,0,0,0,4,0,0,0,0,74,0,0,384547b8
10816,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-216,90,29,19,10,1,0,0,0,0,0,0,0,0,26,0,0,384547b8
10817,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Anthony Elanga,21,SWE,RM,22-014,19,7,7,0,0,0,0,2,0,0,0,0,0,5,0,1,384547b8
10818,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LM,23-186,85,33,33,0,0,0,0,5,0,0,0,0,0,23,0,1,384547b8
10819,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Chris Wood,11,NZL,FW,32-156,90,15,15,0,0,0,0,0,0,0,0,0,0,9,0,0,384547b8
10820,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Danilo,28,BRA,CM,23-012,90,25,22,3,0,0,0,3,0,3,3,0,0,19,0,0,384547b8
10821,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,27-131,71,15,15,0,0,0,0,2,0,0,0,0,0,10,0,1,384547b8
10822,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Harry Toffolo,15,ENG,LB,28-266,19,7,7,0,0,0,0,2,0,0,0,0,0,4,0,1,384547b8
10823,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Matz Sels,26,BEL,GK,32-075,90,11,9,2,1,0,0,0,0,0,0,0,0,9,0,0,384547b8
10824,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RM,CM",24-105,90,52,44,7,3,0,0,4,0,2,2,0,0,40,1,0,384547b8
10825,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Moussa Niakhate,19,SEN,CB,28-064,85,31,26,5,3,0,0,0,2,0,0,0,0,25,0,0,384547b8
10826,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Murillo,40,BRA,CB,21-312,90,30,29,1,0,0,1,1,0,0,0,0,0,22,0,0,384547b8
10827,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Nicolás Domínguez,16,ARG,LM,25-318,5,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,384547b8
10828,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Ola Aina,43,NGA,"LB,RB",27-216,90,42,30,10,0,0,0,3,10,0,0,0,0,30,2,1,384547b8
10829,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Ryan Yates,22,ENG,CM,26-172,71,16,13,3,1,0,0,0,0,0,0,0,0,14,0,1,384547b8
10830,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-273,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,384547b8
10831,ENG-Premier League,2324,2024-05-11 Nott'ham Forest-Chelsea,Nottingham Forest,Willy Boly,30,CIV,CB,33-098,90,30,24,6,1,0,1,0,5,0,0,0,0,22,0,1,384547b8
10832,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Arijanet Muric,49,KVX,GK,25-186,90,60,53,6,4,0,0,0,0,0,0,0,0,37,1,0,45c36efd
10833,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Benson Manuel,10,ANG,RM,27-044,19,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,45c36efd
10834,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-236,90,36,28,6,0,0,0,0,6,0,0,0,0,22,2,2,45c36efd
10835,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Dara O'Shea,2,IRL,CB,25-068,90,40,39,1,1,0,0,1,0,0,0,0,0,30,0,0,45c36efd
10836,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,David Datro Fofana,23,CIV,FW,21-141,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45c36efd
10837,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"RM,LM",25-235,80,29,24,5,3,0,0,4,0,2,1,1,0,17,0,1,45c36efd
10838,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Josh Cullen,24,IRL,CM,28-034,87,30,30,0,0,0,0,0,0,0,0,0,0,25,0,0,45c36efd
10839,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Lorenz Assignon,20,TOG,RB,23-324,90,27,18,9,1,0,0,0,8,0,0,0,0,23,0,0,45c36efd
10840,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-251,86,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,45c36efd
10841,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Maxime Estève,33,FRA,CB,21-351,90,38,26,12,1,0,0,0,0,0,0,0,0,35,0,0,45c36efd
10842,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Mike Trésor,31,BEL,LM,24-349,10,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,45c36efd
10843,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Sander Berge,16,NOR,CM,26-087,90,29,29,0,0,0,0,0,0,0,0,0,0,29,0,0,45c36efd
10844,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Vitinho,22,BRA,LM,24-293,71,14,14,0,0,1,0,0,0,0,0,0,0,7,0,1,45c36efd
10845,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Wilson Odobert,47,FRA,"FW,CM",19-165,90,29,25,4,0,0,1,4,0,1,0,1,0,19,0,3,45c36efd
10846,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Burnley,Zeki Amdouni,25,SUI,"FW,CM",23-159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45c36efd
10847,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Brennan Johnson,22,WAL,"RW,LW",22-354,90,28,25,3,0,0,0,3,3,0,0,0,0,21,0,0,45c36efd
10848,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-014,90,91,84,7,5,0,0,0,1,0,0,0,0,81,0,0,45c36efd
10849,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Dane Scarlett,44,ENG,FW,20-048,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45c36efd
10850,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"LW,RW",24-016,74,25,25,0,0,0,0,8,0,0,0,0,0,15,0,1,45c36efd
10851,ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham Hotspur,Giovani Lo Celso,18,ARG,LM,28-032,3,4,3,1,0,0,0,1,0,1,1,0,0,3,0,0,45c36efd
