,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
10548,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Ben Brereton,11,CHI,FW,25-016,90,1,0,1,1,3,1,0,0,44,0,0,0,1.1,0.3,0.3,5,1,28,34,82.4,6,28,3,1,0,91a2da3b
10549,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Ben Osborn,23,ENG,WB,29-273,90,0,0,0,0,0,0,0,0,51,0,0,2,0.0,0.0,0.0,3,0,36,45,80.0,3,31,1,2,1,91a2da3b
10550,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Cameron Archer,10,ENG,FW,22-288,73,0,0,0,0,3,2,0,0,23,1,0,1,0.7,0.7,0.0,4,1,9,14,64.3,0,13,1,2,1,91a2da3b
10551,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Gustavo Hamer,8,NED,CM,26-315,90,0,0,0,0,3,1,0,0,68,1,1,3,0.2,0.2,0.3,8,0,39,55,70.9,9,39,2,4,3,91a2da3b
10552,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Jack Robinson,19,ENG,CB,30-246,90,0,0,0,0,2,0,0,0,78,1,1,1,0.1,0.1,0.0,1,0,59,72,81.9,8,36,2,0,0,91a2da3b
10553,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,James Mcatee,28,ENG,"FW,CM",21-199,25,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,7,1,1,1,91a2da3b
10554,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Jayden Bogle,20,ENG,WB,23-282,90,0,0,0,0,3,0,0,0,71,3,2,2,0.2,0.2,0.1,3,0,37,52,71.2,8,31,2,5,1,91a2da3b
10555,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Oliver Arblaster,24,ENG,CM,19-365,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.5,4,0,60,73,82.2,11,42,3,1,0,91a2da3b
10556,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Vinicius Souza,21,BRA,CM,24-322,17,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,11,1,0,0,91a2da3b
10557,ENG-Premier League,2324,2024-05-04 Sheffield Utd-Nott'ham Forest,Sheffield United,Wes Foderingham,18,ENG,GK,33-111,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,19,0,0,0,91a2da3b
10558,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Calum Chambers,16,ENG,CM,29-106,1,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,5d5f6155
10559,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,31-051,90,0,0,0,0,0,0,0,0,95,2,0,2,0.0,0.0,0.0,0,0,72,85,84.7,1,73,0,0,0,5d5f6155
10560,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-362,90,0,0,0,0,0,0,0,0,51,2,2,1,0.0,0.0,0.0,0,0,36,45,80.0,0,34,1,0,0,5d5f6155
10561,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-195,89,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.0,0,0,41,49,83.7,5,38,1,0,0,5d5f6155
10562,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Jhon Durán,24,COL,"AM,FW",20-144,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,5d5f6155
10563,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,John McGinn,7,SCO,"DM,LM",29-200,90,0,0,0,0,0,0,0,0,41,2,0,3,0.0,0.0,0.0,0,0,28,34,82.4,4,28,1,2,0,5d5f6155
10564,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Leon Bailey,31,JAM,"LW,RW,RM",26-270,90,0,0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,0,0,16,24,66.7,3,24,1,5,1,5d5f6155
10565,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-290,89,0,0,0,0,0,0,0,0,58,1,1,3,0.0,0.0,0.0,0,0,38,48,79.2,2,40,2,3,1,5d5f6155
10566,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Matty Cash,2,POL,"RW,RB",26-272,65,0,0,0,0,1,0,1,0,37,3,0,0,0.0,0.0,0.0,0,0,18,26,69.2,1,20,2,1,1,5d5f6155
10567,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,21-284,25,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,1,0,6,8,75.0,1,6,0,0,0,5d5f6155
10568,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,LW",24-303,72,0,0,0,0,1,1,0,0,15,0,2,0,0.0,0.0,0.0,0,0,7,12,58.3,2,13,1,0,0,5d5f6155
10569,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-127,90,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,18,22,81.8,1,19,3,5,2,5d5f6155
10570,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-110,90,0,0,0,0,0,0,0,0,78,2,1,0,0.0,0.0,0.0,0,0,67,72,93.1,4,61,3,1,0,5d5f6155
10571,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,34-118,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,45,46,97.8,0,36,0,0,0,5d5f6155
10572,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LB,30-332,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,1,0,0,5d5f6155
10573,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-122,90,0,0,0,0,0,0,0,0,71,1,3,0,0.0,0.0,0.0,2,0,57,68,83.8,4,56,3,0,0,5d5f6155
10574,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-261,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,26,29,89.7,0,23,0,0,0,5d5f6155
10575,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-329,87,0,0,0,0,0,0,0,0,67,1,0,0,0.0,0.0,0.0,2,0,55,64,85.9,5,48,0,1,1,5d5f6155
10576,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-123,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,5d5f6155
10577,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-161,87,0,0,0,0,1,0,0,0,26,5,0,0,0.1,0.1,0.0,2,0,13,19,68.4,0,14,0,0,0,5d5f6155
10578,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-134,60,0,0,0,0,0,0,0,0,22,2,1,2,0.0,0.0,0.0,0,0,16,16,100.0,1,15,0,3,2,5d5f6155
10579,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Igor,3,BRA,LB,26-088,90,0,0,0,0,0,0,0,0,70,0,1,1,0.0,0.0,0.0,0,0,56,64,87.5,4,39,2,0,0,5d5f6155
10580,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Jakub Moder,15,POL,"RW,FW",25-028,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,1,5d5f6155
10581,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,João Pedro,9,BRA,"AM,FW",22-222,90,1,0,0,1,3,2,0,0,41,0,0,1,1.3,0.4,0.3,4,1,23,31,74.2,4,21,2,4,2,5d5f6155
10582,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-111,90,0,0,0,0,1,0,0,0,40,3,1,0,0.1,0.1,0.0,0,0,26,33,78.8,3,22,1,0,0,5d5f6155
10583,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Julio Enciso,10,PAR,"RW,AM",20-103,30,0,0,0,0,3,0,0,0,22,1,0,0,0.2,0.2,0.1,3,0,11,15,73.3,1,12,0,2,2,5d5f6155
10584,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-166,90,0,0,0,0,0,0,0,0,92,1,1,0,0.0,0.0,0.0,1,0,77,84,91.7,0,67,0,0,0,5d5f6155
10585,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-325,90,0,0,0,0,2,1,1,0,68,2,0,0,0.6,0.6,0.1,3,0,54,62,87.1,2,38,2,1,0,5d5f6155
10586,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Simon Adingra,24,CIV,LW,22-125,89,0,0,0,0,4,4,1,0,50,1,2,1,0.3,0.3,1.1,10,0,28,35,80.0,3,37,8,5,2,5d5f6155
10587,ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,Brighton & Hove Albion,Valentín Barco,19,ARG,LW,19-287,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,4,0,1,0,5d5f6155
10588,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Alfie Gilchrist,42,ENG,RB,20-159,2,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,6,0,0,0,f8a0189a
10589,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Axel Disasi,2,FRA,CB,26-055,8,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,0,13,0,0,0,f8a0189a
10590,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Benoît Badiashile,5,FRA,CB,23-040,90,0,0,0,0,0,0,0,0,104,1,4,0,0.0,0.0,0.0,0,0,88,95,92.6,2,46,0,0,0,f8a0189a
10591,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Cesare Casadei,31,ITA,"LW,RW",21-116,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,3,1,0,0,f8a0189a
10592,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Christopher Nkunku,18,FRA,"AM,LW",26-173,15,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,17,19,89.5,0,7,0,0,0,f8a0189a
10593,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Cole Palmer,20,ENG,"AM,RW",21-365,88,1,0,0,0,4,2,0,0,71,1,0,0,0.4,0.4,1.0,7,1,54,64,84.4,11,42,7,4,3,f8a0189a
10594,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Conor Gallagher,23,ENG,DM,24-089,90,1,0,0,0,2,1,0,0,72,2,1,0,0.8,0.8,0.2,6,0,61,62,98.4,6,36,2,1,0,f8a0189a
10595,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Malo Gusto,27,FRA,"RB,RW",20-352,8,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,16,17,94.1,0,8,1,1,0,f8a0189a
10596,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Marc Cucurella,3,ESP,LB,25-288,90,0,0,0,0,0,0,1,0,88,5,0,3,0.0,0.0,0.0,0,0,73,80,91.3,3,29,2,0,0,f8a0189a
10597,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Moisés Caicedo,25,ECU,DM,22-185,90,0,1,0,0,1,0,0,0,113,3,0,2,0.0,0.0,0.6,3,2,95,103,92.2,10,54,2,4,4,f8a0189a
10598,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-121,75,0,0,0,0,2,2,0,0,33,0,1,0,0.4,0.4,0.2,3,0,22,26,84.6,1,21,4,2,1,f8a0189a
10599,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Nicolas Jackson,15,SEN,FW,22-320,90,2,1,0,0,7,4,0,0,42,1,0,0,1.7,1.7,0.4,7,1,21,28,75.0,3,23,9,6,3,f8a0189a
10600,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Noni Madueke,11,ENG,RW,22-056,75,1,1,0,0,7,4,0,0,67,0,0,1,0.6,0.6,1.1,12,1,45,49,91.8,5,43,8,7,3,f8a0189a
10601,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Thiago Silva,6,BRA,CB,39-226,82,0,1,0,0,1,0,0,0,90,3,0,1,0.1,0.1,0.4,3,1,75,76,98.7,2,42,0,0,0,f8a0189a
10602,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Trevoh Chalobah,14,ENG,RB,24-305,82,0,0,0,0,1,1,0,0,81,1,1,0,0.1,0.1,0.0,3,1,69,72,95.8,5,28,0,0,0,f8a0189a
10603,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,Đorđe Petrović,28,SRB,GK,24-210,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,37,39,94.9,0,27,0,0,0,f8a0189a
10604,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Aaron Cresswell,3,ENG,CB,34-142,15,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,12,13,92.3,2,7,0,0,0,f8a0189a
10605,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,31-068,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,17,0,0,0,f8a0189a
10606,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Angelo Ogbonna,21,ITA,CB,35-348,90,0,0,0,0,0,0,1,0,31,1,0,1,0.0,0.0,0.0,0,0,23,29,79.3,0,23,0,0,0,f8a0189a
10607,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-287,21,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,6,0,1,0,f8a0189a
10608,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Edson Álvarez,19,MEX,DM,26-194,45,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,19,24,79.2,1,19,0,0,0,f8a0189a
10609,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Emerson Palmieri,33,ITA,"LB,LM",29-276,90,0,0,0,0,2,0,1,0,46,2,1,2,0.3,0.3,0.0,3,0,28,35,80.0,2,19,2,0,0,f8a0189a
10610,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,James Ward-Prowse,7,ENG,"DM,CM",29-186,45,0,0,0,0,2,1,0,0,41,0,2,1,0.1,0.1,0.1,5,0,32,35,91.4,4,17,0,1,0,f8a0189a
10611,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Jarrod Bowen,20,ENG,"RW,LW",27-137,90,0,0,0,0,4,0,0,0,38,2,0,1,0.3,0.3,0.0,1,0,19,26,73.1,1,20,1,3,0,f8a0189a
10612,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,29-191,90,0,0,0,0,0,0,0,0,35,2,1,2,0.0,0.0,0.0,0,0,22,25,88.0,1,16,0,1,0,f8a0189a
10613,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Lucas Paquetá,10,BRA,AM,26-252,75,0,0,0,0,1,0,1,0,46,0,0,0,0.1,0.1,0.4,3,0,26,38,68.4,10,30,1,2,1,f8a0189a
10614,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Michail Antonio,9,JAM,FW,34-038,69,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,2,0,3,5,60.0,0,7,2,3,2,f8a0189a
10615,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Mohammed Kudus,14,GHA,"LW,RW",23-277,90,0,0,0,0,2,1,0,0,36,3,2,0,0.0,0.0,0.0,5,0,18,24,75.0,0,33,7,17,14,f8a0189a
10616,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Tomáš Souček,28,CZE,"DM,CM",29-068,90,0,0,0,0,1,0,0,0,40,2,0,1,0.0,0.0,0.0,1,0,24,30,80.0,4,16,0,0,0,f8a0189a
10617,ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,West Ham United,Vladimír Coufal,5,CZE,"RB,RM",31-257,90,0,0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.0,3,0,34,47,72.3,5,28,2,1,1,f8a0189a
10618,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Alexis Mac Allister,10,ARG,LM,25-133,74,0,0,0,0,0,0,0,0,39,4,2,1,0.0,0.0,0.1,2,0,20,27,74.1,3,10,0,1,1,08341569
10619,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Alisson,1,BRA,GK,31-216,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,30,0,0,0,08341569
10620,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Andrew Robertson,26,SCO,LB,30-055,63,1,0,0,0,2,1,0,0,60,2,2,2,0.9,0.9,0.3,4,0,39,51,76.5,2,29,2,2,0,08341569
10621,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Cody Gakpo,18,NED,FW,24-364,90,1,1,0,0,2,2,0,0,42,1,0,1,0.1,0.1,0.6,3,1,21,28,75.0,6,26,1,2,1,08341569
10622,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Darwin Núñez,9,URU,LW,24-316,16,0,0,0,0,1,1,0,0,5,0,0,0,0.5,0.5,0.0,0,0,0,3,0.0,0,4,1,1,0,08341569
10623,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-193,8,0,0,0,0,1,0,0,0,7,0,1,0,0.1,0.1,0.0,3,0,4,4,100.0,0,3,0,0,0,08341569
10624,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Harvey Elliott,19,ENG,RM,21-031,82,1,1,0,0,4,3,0,0,66,1,0,2,0.3,0.3,0.4,9,3,50,57,87.7,10,37,1,1,1,08341569
10625,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Jarell Quansah,78,ENG,CB,21-097,90,0,0,0,0,0,0,0,0,48,3,1,2,0.0,0.0,0.0,0,0,33,39,84.6,2,29,1,1,1,08341569
10626,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Joe Gomez,2,ENG,LB,26-348,27,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,10,10,100.0,0,4,0,0,0,08341569
10627,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Luis Díaz,7,COL,LW,27-113,74,0,0,0,0,2,1,0,0,30,2,0,0,0.3,0.3,0.1,3,0,19,19,100.0,3,20,4,2,2,08341569
10628,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Mohamed Salah,11,EGY,RW,31-325,90,1,1,0,0,6,4,0,0,49,0,0,0,1.2,1.2,0.6,6,2,24,36,66.7,5,40,4,1,0,08341569
10629,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Ryan Gravenberch,38,NED,LM,21-355,16,0,0,0,0,1,0,0,0,9,1,1,1,0.1,0.1,0.0,0,0,3,3,100.0,0,3,0,0,0,08341569
10630,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Stefan Bajcetic,43,ESP,CM,19-196,26,0,0,0,0,0,0,0,0,12,4,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,0,0,0,08341569
10631,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-211,90,0,0,0,0,4,0,1,0,77,6,3,1,0.1,0.1,0.1,7,0,47,66,71.2,6,40,1,2,0,08341569
10632,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Virgil van Dijk,4,NED,CB,32-302,90,0,0,0,0,2,0,0,0,59,1,0,1,0.1,0.1,0.0,0,0,42,45,93.3,2,28,0,0,0,08341569
10633,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Wataru Endo,3,JPN,CM,31-086,64,0,0,0,0,0,0,0,0,49,1,0,3,0.0,0.0,0.0,4,1,40,44,90.9,5,27,0,1,1,08341569
10634,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"LW,RW",22-348,90,0,1,0,0,1,1,0,0,32,1,0,1,0.1,0.1,0.5,2,1,20,23,87.0,2,23,4,2,0,08341569
10635,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-008,90,0,0,0,0,0,0,0,0,90,0,1,5,0.0,0.0,0.0,0,0,71,77,92.2,3,52,0,0,0,08341569
10636,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,24-010,60,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,19,22,86.4,3,24,0,3,1,08341569
10637,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Emerson,12,BRA,LB,25-112,60,0,0,0,0,0,0,1,0,47,3,0,6,0.0,0.0,0.0,1,0,27,32,84.4,4,19,0,0,0,08341569
10638,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18,ARG,DM,28-026,16,0,0,0,0,1,1,0,0,27,0,0,0,0.0,0.0,0.0,2,0,23,26,88.5,6,17,1,0,0,08341569
10639,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-211,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,26,0,0,0,08341569
10640,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,27-164,30,0,0,0,0,3,1,0,0,24,1,0,0,0.2,0.2,0.0,3,0,10,17,58.8,1,18,0,1,0,08341569
10641,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,23-016,90,0,0,0,0,0,0,1,0,56,1,0,1,0.0,0.0,0.0,0,0,39,43,90.7,0,30,0,0,0,08341569
10642,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,LB,23-232,30,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,1,1,19,19,100.0,0,8,0,1,1,08341569
10643,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"CM,DM",21-234,74,0,0,0,0,0,0,1,0,50,0,2,0,0.0,0.0,0.0,2,0,43,45,95.6,6,33,1,0,0,08341569
10644,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-235,90,0,0,0,0,1,0,0,0,84,2,1,0,0.0,0.0,0.1,1,0,52,74,70.3,3,46,3,2,0,08341569
10645,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,26-361,30,1,1,0,0,2,2,0,0,19,0,0,0,0.5,0.5,0.3,2,1,10,13,76.9,3,11,1,0,0,08341569
10646,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,LM,26-315,60,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,0,0,38,47,80.9,2,36,3,1,1,08341569
10647,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,LW",31-302,90,1,0,0,0,2,1,0,0,62,1,0,0,0.3,0.3,0.1,4,0,40,48,83.3,6,38,11,13,5,08341569
10648,ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,"RM,DM",27-249,90,0,0,0,0,1,0,1,0,91,3,2,1,0.0,0.0,0.0,2,1,73,84,86.9,7,51,1,2,0,08341569
10649,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Adam Wharton,20,ENG,CM,19-339,90,0,0,0,0,0,0,0,0,45,4,3,1,0.0,0.0,0.1,2,1,24,36,66.7,6,19,1,0,0,8c4bf9e7
10650,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Chris Richards,26,USA,CB,24-039,90,0,1,0,0,2,1,0,0,62,2,2,1,0.1,0.1,0.1,1,1,42,50,84.0,4,32,1,0,0,8c4bf9e7
10651,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Daniel Muñoz,12,COL,WB,27-346,90,0,2,0,0,1,0,0,0,84,5,1,2,0.1,0.1,0.3,7,2,56,69,81.2,6,39,3,2,1,8c4bf9e7
10652,ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,30,ENG,GK,27-055,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,26,0,0,0,8c4bf9e7
